ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
1409,USA,24.0,1050,0xE54C580F64D7DA6C66251F0731D11295121DA71581C3EE2FE6E822653C070377,0xBD9772E331753216E4D5E7386A9F8B96D07E9C4DEBA51D4B973146C31F197997,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,CHE,33.0,1050,0x904E3F90176F5301430FF976A2358384B0B79E458FA4DFF07384DB093E221266,0x72A03A4D7620D7866897A81AAF5677DF1961204535401E739A0E02326B46965F,16,170.64,49.4,0,0,1,6,3,1053,1053,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,ITA,57.0,1050,0xE06D44A53522C11BE10C6DFBE42117A3F7C266740BA71769B5D8FA42B140396D,0x89A8040862DAA1C409E8C3D5B2B989371126C28DA2462B76D6A91E413486604A,17,644.9,172.5,0,0,2,14,7,1027,1053,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1412,FRA,52.0,1049,0x32A1C30721507CAFACFAEDE1B4F128AEFAD47AD6E820896FC2D6535D48DA72EC,0x8E03719FA1AD8B177F52012DD2CD925BF4050239A2A0B03864616626B19BC70D,1,210.0,36.0,0,0,1,6,3,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,FRA,59.0,1049,0xAB5B8CA371CC0F435392425C21FE29C127FF75F0E004215792BF697274F76097,0x1993AFD1782348AFC917A3F031C4B7134738A7A387B1D324D7EEFEB3D7D53F78,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,FRA,48.0,1049,0xBC187EC7874BF92BC5BB69B18074A670E4978162C3A1FFB19BD65EA87F391F97,0xD2BA2AA70931D3112C1FC7895F130DAD08369085E54B9F54F48A6FA86E8CF6D2,3,129.0,81.0,0,0,1,6,3,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,FRA,43.0,1049,0xA02DF153C327FA1BD6F9AE35DFB157F5E382BE85B127E68521F1FC2F985D4ED1,0x4113506D90800BA89FC24B025DB8E8474C83E30A64FA41CE430805241785BBA0,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,DEU,10.0,1049,0x7FF4EF3E4E378D70D7AE5AD9B53E7CF84F698CCC5785C682A47D0EA865E9588A,0xC96940FA399DF5A2132452850D72328190F1BFD6C543DF9253B8B8EE6C4887CA,29,116.0,64.0,0,0,1,6,3,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,FRA,38.0,1049,0x65D4607A4E73276F2BECBDA42057BF3F0D740DBC5E39D37196BFCF624A16E25F,0x732409667231085A60AB5B21BEAC94FC1031F2BD0660351BE61DA8EE56A15338,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,FRA,69.0,1049,0xF087C1E7CE06EEE96B4F6B4F3AEC6C8544EB4C647D6C5A5B30B34515E1ED6C17,0xBAE175DCB52DE5FD78C0F5971E05D85284429DE7C95CA3E238BE79A38136AED3,19,268.6,316.5,0,0,1,10,5,1054,1054,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,FRA,67.0,1049,0x90023984AF8B3FD94389BEEC46FD595C608234FE80A0EC4B84EF1C065C9DBFBB,0x3D2BFF336BF6771841305172A1496D669B95C7F28F523DD4CBB5AFA0FFEB0BEA,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,FRA,35.0,1049,0xC48D4B26C9A7688F5B7E9AF92D4F8DEA40008C14E238D72B0FFEBAAAFC173DD4,0x24203202662C80BB8F2F2C17C30860A8DABCB387BF5BBAD3AB4FA2FE5417BB64,11,170.73,27.0,0,0,1,3,3,1052,1052,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1424,FRA,55.0,1049,0x00507866FA3C2356C36FB9D38C9F5E8F6459DE296848DA3CE607476D95C30059,0xBBE95B056594F5A5471B32363EAB0603860167AB1BBD3BA26249EFBC3B92125D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1425,DNK,14.0,1049,0xAFC0BAEC05AE669B81F47C4DBDF7812B079008B9A28E69E388FD7587FFA23812,0x05B84910473C92126AF672A7934F474EC0479F52A6119848B0C29D6BB4973A9D,0,79.0,74.0,0,0,1,2,1,1050,1050,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,DNK,46.0,1049,0x30FE16F29198727F370E390703CCF9C2E59045DFFECC97522F5A0FF0D6C9EA45,0x9B87957B8298EB9ACF171F2CB628A414DF9563781F64CA26823308C12876E93C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,PRT,47.0,1049,0xE9329FE2FCA8144F005300C7744518912C17467663A93BFB39413CE94A6FD67B,0x9FB9D2CC42611A89E8AA53D25799CF0DA3112E1BF4229EAFD172C3E16BAD4A17,4,172.0,111.0,0,0,1,8,4,1053,1053,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,FRA,43.0,1049,0x7CB13D9794B1D47F815FBC7A7762C2049C6AC0E59632797C867273B03A27F70A,0x31F0C3C1B62F6DD7DBCADE9B86D94CB4992D0EE797B95B438272208C6F2F8CB1,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,FRA,42.0,1049,0xBB91C1443E2549E2573691D1B1F08FB1BD54FB4604FF6135D9B8DC1743BD9E0D,0xE628B59CE63BF9C34F03E0B596E50770DF7B472A06B68995F7576EA01998A27A,19,163.71,42.0,0,0,1,6,3,1052,1052,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
1430,FRA,57.0,1049,0x068F86580CBF183492E97A69705C0B7F22FD719CCF21BAD0F185A5F512AC7681,0x00729E221720659DEB4FC4247B5878E092BFF494BFD82E82468AA28A36B29664,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
1431,PRT,27.0,1049,0x7525C0F6E92622ABCDDC0657D14660872E414F3C33D9F12DA68045897E5E5473,0xE60F2A9A2AF0F3F79ED3ADBDE704AFB53C601D9C247CB04DB6D0C3F7CE184135,16,166.0,46.0,0,0,1,4,2,1051,1051,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
1432,PRT,25.0,1049,0x471097F28709B709747A1321E8EB3303E77C5FD2B41D3E80750397E0CCB60767,0x7F0D7A9B644492B1E169ABF2C800FB48B3726F7729FEB53149E008DF5F242447,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,1,0,0,0,0,0,0,1,0,0,0,0,0
1433,BEL,13.0,1049,0x7CE5D5A2199D8DD30B24139067663490A2CAD52D6081482562645DE59C42E89F,0x0EF6AA27818A90B943A4EE7B13982AC9369D843AB00AEB50E178032FE59C7FC2,2,218.0,128.49,0,0,1,12,4,1053,1053,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,FRA,66.0,1049,0x91F64233B94142724350C8D40CE9E127A575CC08D7BD03F791BD201D05E1D484,0x68FD8F6BB49C18F5D6371996ABB770110D16EBBB846D120F5931A634D8CAE26D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,PRT,38.0,1049,0xA93C6B8C6AFD1724CF890F303F1D5E4A163C45D936D29F5B0E70DFD66E072BE5,0x0A572F4534BE7FF791382642651CCA29EA0DD3ABE07C1C35BAE49F278CC26930,0,249.0,42.0,0,0,1,6,3,1052,1052,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
1436,BRA,33.0,1049,0x0652922FAA4E1DCE45D778882E8347613917D3AFE9A009F5523B23DC6DEEFE7B,0xEF48F9F908E90E91F55954669E4944EAE445FADA3EC95239476EAE6E18E460A9,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
1437,FRA,29.0,1048,0xD954696CBCA316B99B81307B0C113922105747F2A2FC194F4174E65DF16AE3DE,0x5FC062D62AB8760545956E0C347E65767F8FC31E1F66E59B2957D2B3640F6CA4,72,184.0,90.0,0,0,1,8,4,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,FRA,28.0,1048,0xB4F765BEEB5E55C873BDA400185D4DC848F4B2CD9F52A8E87C8826F9D29F9BA1,0x35F71AFBC4E3429B55F3B8C5DFE4625BAA547EFF897D490435D760F387112BAF,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,FRA,55.0,1048,0xD3B8B91E4F128C8B822F45B761DB59CA84B811200707838EA5D23FEF28550A43,0xEDD084A7BAD83E4E3DAC7321E3042982EAA904B8D4D333530EB5F9E8F51A7A51,4,339.0,49.5,0,0,1,6,3,1051,1051,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,FRA,53.0,1048,0xD0B7FC098B4592C7C5437C84AD67A68E6E4E9EBFC37BE71D08AB715332AE41D8,0x40952DC48ACD739A3FA82FB1F393A3E62BF6DBD53DFC8C57D8D0B671B9EFB5A5,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,FRA,51.0,1048,0xCBD57749BBD5170F793B72693A87EB513DFE1D71B902A493EA51DD8573E93674,0x6EF5DAA15D7EA6BAAB0261F4F7EAB5C652D6B44C9944540893A28E6B7C307969,17,705.0,207.5,0,0,5,9,9,382,1049,Corporate,Corporate,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,FRA,28.0,1048,0x692AB69970F16AC980E512003C9F9D350FD68DA0486952BA7C7F66CE7A438466,0x12F3CD501DFFB621981451AB94E5EC88A6DAC03FD597AAAF6781DF889811B99B,11,129.0,42.0,0,0,1,6,3,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,FRA,25.0,1048,0xEEDA9A8D4B2D6A01B2EF6AD9EAE0C45DEE2497E506B1A2D142423142A8596CB1,0x3C33B97B6E5F48A1FE0AE11976DA0D1A481E6B247FEAA47CC10623668A74374E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,USA,71.0,1048,0xE51F0E58FD1FEDA8DF6855406E6A8AECFEEE9E8594D1F78D1072443D93C2E211,0x724887592D14F892E8BAFCC9A5D3D3DA706D713FD3AF9DC5C70B0105B62AE591,87,112.2,54.31,0,0,1,2,2,1050,1050,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,FRA,60.0,1048,0xE84F7D341B93637445C11658F50FBE237A7727F4F54B0CBA0AC0089B1D67850E,0x14A552D43EADD0A3CAB3C418CD16D4B9CE71BDB9D55B230B8A33897D16D1EDA3,10,172.0,56.0,0,0,1,8,4,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,FRA,59.0,1048,0x768ADE02033042956F23A12A83247F21B899D6EDC159CC69EB2BF2D992839E00,0x19EA3C66672F610F35A24A50D9D8C9C61903923E6E3C91AD5EA05D51A4FE871F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,FRA,20.0,1048,0x85E51F3C191730E554501981CA148481FBAEE7B4B33FB7F117F52DCCF86639E8,0x000571306CCB745EB50A5BCF7FB45996CE2FCD7FAC2ED5EF197955DB1AA7E240,12,129.0,126.0,0,0,1,6,3,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,FRA,51.0,1048,0x7AC1384299DAE81E98BAB134E68255D60F7913652F8423EB48AD092E051E99A0,0x5354F54B465347F09E2919F4DC632AE96A16EEC0137851EA92388ADDA04BA630,3,210.0,36.0,0,0,1,6,3,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,FRA,48.0,1048,0x068302E0A9A5D75FB3C5FBDD8D6CA95A58CFD2766C6EC12706D12D2DEB5AE3CC,0xA56F3237BB9A4D9D275B6F5F9D795CED6A77F91E996823DC2B0D682E2A7FDBBC,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,FRA,57.0,1048,0x0EB49F750DFD696D475D5615694F18505B3DEEFF23E1752F9454EFF707E82C9A,0xEF3C5617154C0E5F541ADAC1150AFB96E3916D3AFC1BCD3532BE466D050A068D,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,PRT,64.0,1048,0x35D63F2EF7118C05611D1DA18D0DC5B6B9584A60AAD26EF84433BE8E87E1843A,0x121717F02DA545F15BB76856581E7FAA7790ECF7A72E32966BB1C29FD1100AC0,4,0.0,59.94,0,0,2,3,3,966,1050,Corporate,Complementary,0,0,0,0,0,0,0,1,0,0,0,0,0
1452,FRA,64.0,1048,0xF097DD97F0515D3A4AAF051C26CCE0598CA4AE71EE897259EE9D4B1934043395,0x0AAB0AE93594D318BE8C7085649ADCBD9DB05D3A7C6775724DEE43C79B612FA9,17,199.52,66.5,0,0,1,8,4,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1453,FRA,64.0,1048,0x0FC081912ED9E793ACC7B9F851F4786A7298ABF2D24383E0251719EE8394C70C,0xC7279A778294539F132E3377918E511EFBC0183A97007C24FB59BD41CBB5B57B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1454,FRA,52.0,1048,0x3C0716AFD5E472EACA8068A64E9C261FE0928778893013270D22F098F8907236,0xEF8740A8B526379A35A53F8B2EE98620D5773A0BEFC0180BCCE16D951873618A,12,129.0,77.0,0,0,1,6,3,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,FRA,49.0,1048,0xC87557D935F2D7AA156E303901DFDCC1027BB856FD0C0E8F4FC79A68CB09875D,0x563072B57FAE9B79272D2651C8267400E36E64728AF9BD24847DC140C57FF15B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,GBR,58.0,1048,0x643B5AB115554FE27DE9220AFF3DD9A9EBCF9841CA144A958CA67BB5D171A86C,0xF61F02A2404C945ED93B6708FA53DAB6380B6DCA6E377753855F2AFE292D409B,87,213.87,139.5,0,0,1,9,3,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,GBR,12.0,1048,0x882F8FA11CB63743B67815182076F731A68B058626BBEDA521A03B4C17532F8C,0xBB1EE13E702351A6DCCA3ED1A8FBAA8D340DF7D8EB71484C996B3DCFAA333BEF,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,GBR,56.0,1048,0x81CBE21F94AA17B33EA6829675352E0F8A27F2A5C7C2C2EBE818467723D84AC2,0x1C561EF925A9F25390E570FC8A907BF7A928EA70605FD6CFDE1C59245BB06218,0,78.0,49.0,0,0,1,2,2,1050,1050,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,ROU,38.0,1048,0xC43965B9FF194EE93F011BB65C8DE6E6A6F848BA594AA51D20AD7E1CE89501D7,0xBE5043DB39DCF6083A2976BDB9624C233E3F6747CB7D32409E03F5C02CCA13A3,4,79.0,14.0,0,0,1,2,1,1049,1049,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,ROU,38.0,1048,0x7A28F98A9586777D9F0512B4876026A29D65A1F037E05B537026530344B669D4,0xF8D83821388340E64B82A71D0B285792B1F54C6BC5067149C98539873BD184F6,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,PRT,68.0,1048,0x399D1B5CE1EC4DCFC3952BB18814945EA64709571FCB239DEBE3596FE09D5CD8,0x49E43C5FA344FAB6CEF98D25149739EF209739ACC6C074C2EC15AE45C39F9900,4,60.8,23.0,0,0,1,2,1,1049,1049,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,PRT,63.0,1047,0xEEB834A40F5BD7FFAA8EDB80FA7F215240519F072C2748E5C12C6657BEF7A8D4,0x95EC0BF1BEDA4D96DDEB736E3F7BB17D423EC30D075FFB2F69713D3CC829D455,99,262.0,56.0,0,0,1,8,4,1051,1051,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1464,DEU,49.0,1047,0xAADC58020732811441A32E59E4B8AA37411BC3C8810E4D4E8DBA1431144158AD,0x5E750407C01B85FD8494A38F7F9E690CDC5BB07C3DFF3E62879B8FFCEF01C693,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1465,DEU,46.0,1047,0xA5D59F35BB5A7E4DF64B9EF86DFB820A0BD3F9A9AB3C74A83AC95F459268A2FF,0xDE703B1899677522A77D7E2D95F45EFE80953496E74F83572910B1213B6E7776,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1466,AUT,28.0,1047,0x1601561EBC9C6BC6C14E33AB7A7316E27F19037CF22BC63EEA5E6A26E84E8FDF,0x90DF8DC407D708EB36964E22E1F95E77177EE6D23B52BA32B3C56A4695D4F41C,27,290.0,214.5,0,0,1,14,7,1054,1054,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,AUT,28.0,1047,0xD0788D2ABEABE5C7CD623E058F905FC631DEDFC49F53D3C17BE46E7CB9EE1767,0x51ACDE5326813A333307989F2941683B1D4F8A0CBCB278D724ACB384C87E4C6A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,DEU,16.0,1047,0x85D4E672F38AE0B47DC0CACC17B9E73634665D0C93574382C68B9060C0F4A854,0x0F7EBAAF3B33D58D23FB993A47FFFEC27E67545E1D88A5A74FBD5BC5A544F87E,99,262.0,56.0,0,0,1,8,4,1051,1051,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1469,BEL,60.0,1047,0xDBCF11319B730DC6FA109ABBBC19BFC395C6750AC52FB05913F84B750DB7FBD4,0xB0319024DE33F5A92EFE8253E6955610F7A2BBF1421B03AECF513CBF2DA6D108,9,172.0,58.5,0,0,1,8,4,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,FRA,70.0,1047,0x609F866134183481BD4AFA1131285B79E88D8948F42F56873E38DA8A60433976,0xF025BF45F98AD4831721BA01F1CA8BC67D02433037E3CAB34654E5FF54D53143,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,FRA,73.0,1047,0xBD6FDF828C70E5BD18A6FC01FA1D11302A379D72B9C33B615912CCECE2CCB6F6,0x3310A028915A91F38E0FF50F3BA3301D60B6452BAD6780AEA0515142E440C043,9,172.0,56.0,0,0,1,8,4,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,FRA,71.0,1047,0xEBAB405CE968CABBCC3604C7056B4B1622395B37BCE5A852E8E7570448C29D5E,0xB56E52210B7BD29C802629884B6A4B4F96E625AAC5039CDBE6FFC048F49CBC77,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,DEU,28.0,1047,0xF4AD8CA0029F9D4A4DB9D4C9000BAA0E2C1C8FB6460297D6E291F1C2ABEAD6FE,0xB07789E00BFE4DF5F16E8814F117C8106C502BA36924E37D3B83F7B57169D8A6,11,232.28,81.3,0,0,1,8,4,1051,1051,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1474,DEU,23.0,1047,0xC2265AFDC023E2E921FE78B4C418321B07375C664F7ADDB8F615FD7AF75B4531,0xD42E4B5F11A702EA2B19302DADBF007C3ABA35DBE833D5ABF1F1642E38FA1463,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1475,PRT,35.0,1047,0x31EFC175AB5024AB4B1CB33D8BB567A3749B046EF06256D3EDF56EA09C5D4EB3,0x977ACACE161CC41292C5D2A38A46234061330E226A64E71833BFE6558B6352A3,19,56.98,1.0,0,0,1,1,1,1048,1048,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1476,ESP,39.0,1047,0x0A605F781B586C03D5E0D6D2CA440B273012F7FE893E2F103A1753638FD5806D,0xC141D68499CDDD36EBB69B2D666B1CE072ABEAEEFB9D4B114CB752414D6C116A,6,146.0,14.0,0,0,1,2,2,1049,1049,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
1477,PRT,42.0,1047,0xCAEF420C4AC689F5FFE9B63D4A965015152ED6CBD1B4C74D80FD9DE223DDF98A,0xBED75C5364970E619FC841BCFC41BAE7DE114E52689631F981BDEAB9E2F21B6D,25,120.44,66.5,0,0,1,2,2,1049,1049,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1478,NLD,58.0,1047,0xC33E298016CAA8A9A9B80325F276DD5123D7415B041161DB604F54552E1FE407,0xDE42E7357ADCD13D54B81E6387C437DCFE9DBED11AAEA7956BE4A30D62C77DA3,6,162.0,192.1,0,0,1,3,3,1050,1050,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,GBR,41.0,1047,0x86F176624CE75AA19E14D5D7DDADE00291787D3CE342CD2C389EB07A9597CFCC,0x9BA80B326FEB507BC31204CCB2D582CF278FB986A607F61D23DDC620E6BF6938,1,59.3,33.5,0,0,1,1,1,1048,1048,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1480,FRA,28.0,1047,0x4E478A6B481DEB407A0987A8C52B7E1BC2AF8496D459CA39B0261B9092178ADC,0x38CF1E9953D209F55680AD7AFEBB9140C7232D71F482B0770AAD3D24DB281855,74,138.0,121.5,0,0,1,6,3,1050,1050,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,TUN,33.0,1047,0x3D5E2EF41EB3932B60F0B702E82629F292A8842EA18EC4C83E66EB3C33B8C647,0x4DCB3823D14AC0BF9B9EAFFDA5BAE40B7E93695D2D04A8C896A26659AABB320B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,FRA,13.0,1047,0xD2797949FDECC74DCA6CEB1C66443069414D6B245CFEC7F166B29D96B0A5EEFA,0x4A759776C20AE48407ED1CA59D640D18C4DF142215FDDC44102BEC6508BF5451,0,190.0,54.5,0,0,1,6,2,1049,1049,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
1483,FRA,54.0,1047,0xA2FE2BD1789979FC8E5CE61D62CAB405A8295C2329F18C9A6488E5A481FE2743,0xCF5299FB03033E7E90158A2CDCAE31B4CDD3C3486AEEC9C9F4F5A9789AE781A3,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
1484,FRA,52.0,1047,0x0D21B4981F201F24F95974E9B7040BBE758D9D9E8DE72A67622CED259603C04D,0x8EC87DE76D90CBFF929AF2A00A73D303BCB38D0B53699EEB8A68E6ADE4D8711D,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,1,0,0,0,0,0
1485,GBR,32.0,1047,0xCB47D83C0BC30354E401D73567B4BC0EF1FE0FF2E1112D8D878ABF9DB8D963B7,0x986DD5D2F9C0038BD0FFA416B52043E13D758BA8263F6BB108C54879068D65FB,7,218.28,56.0,0,0,1,8,4,1051,1051,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1486,GBR,32.0,1047,0x863792847E2309D4EBD3C99D00324E1FA680746DB5732F40643724B4BF436582,0x0843E40EB93F6F33FC00677E1609527C598347416EC9C6A91F89A9DD3E542C5F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1487,ESP,43.0,1047,0x07E6BC33A80D8FFDD9E1B6192C4FF6B88CBFCEA60B5B33025CC7E25BA771FFC9,0x8B47EC6257FBFB53FBEAD14338754B984754E310E370CA13B9813CEFC66B6965,3,403.2,357.8,0,0,1,8,4,1051,1051,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,ESP,45.0,1047,0x413DA7050202EA518B80AC07AFB322450506A1014237BF289E3354016D89D228,0x2B1E42C850EB09389978F70EBB1520985BCC9D6FBD17468E9C93D09E033B3615,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,FRA,57.0,1047,0x14B4F4E79AEE08BA0DFCA076677DF8C933F4321FC9770C5ED81556015EAD02DA,0x9F133D2731121A4B093246CE80D1C7B2EA5189CF0E40CBF4B95BE5E803DF2223,11,215.0,217.94,0,0,1,10,5,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,FRA,56.0,1047,0xF27B689B8CFA56758AB8C6C442440A28A86518083903B763D62750E841994119,0xE71EB52C5B85227D7618051623D92F7F0C3CDBB9EB0FEEA1329517B8242CFBD2,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
